building_key,display_name,sido_name,sigungu_name,addr3,housing_subtype,region_type,n,n_1,n_mid,n_top,n_below,max_floor_tx,n_floor_values,median_area,median_year,eligible,ident_45,n_ge_10,n_ge_20,n_ge_30,n_ge_50
1aa223ca6d9a6819999a63f8f23c25b9feeac65199484c57d71703f4a35eb282,영평반석타운,제주특별자치도,제주시,영평동,제주특별자치도_연립다세대_매매_2025.csv|2082,urban_rural,29,6,14,9,0,4.0,4,46.8202,2001.0,True,True,True,True,False,False
1ada7def3a99b229aea69d6a866929c9e9d0d2bec1a336adadd819aeeebd30d4,효자촌대명,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|14077,cap_city,13,5,3,5,0,4.0,3,58.95,1995.0,True,True,True,False,False,False
1b91748df9113b1acb7dd56dee536bd8ce6da43fe992f2edff21a15ee65669f3,HwellsPARK장충1,서울특별시,중구,장충동1가,서울특별시_연립다세대_매매_2022.csv|3339,metro_gu,19,5,12,2,0,5.0,5,28.08,2022.0,True,True,True,False,False,False
1c8949303e95e0a601a259078c91ca812bae356d6286bdfc2ab56ddd77492dff,늘해랑2동,인천광역시,미추홀구,문학동,,metro_gu,27,3,16,8,0,4.0,4,83.35,2023.0,True,True,True,True,False,False
1d120ba03f189f6dccd3d959bfaf48bea2e81b3cf16496c067090e5318eb0639,더힐102,경상북도,안동시,정상동,경상북도_연립다세대_매매_2024.csv|2281,urban_rural,13,4,5,4,0,4.0,4,84.64,2021.0,True,True,True,False,False,False
1d22d14416d949279de3750b00a6cae0cc35437f3e9caba26b0c183f9146dceb,(55-41),서울특별시,성북구,상월곡동,,metro_gu,16,4,8,4,0,4.0,4,14.094999999999999,2013.0,True,True,True,False,False,False
1d6b3f24758a9daf8b50ec6e5d4fac88d85bcde4a2253214eda7cdbaf64b3410,모드니타운,경기도,용인시,처인구,경기도_연립다세대_매매_2024.csv|8103,cap_city,33,7,14,7,5,4.0,5,82.5717,2021.0,True,True,True,True,True,False
1dbb53d2ba2e2406f40250272bf31e0fb96113e8fabf60575ad7c60e9e343478,대진유토피아,제주특별자치도,서귀포시,표선면,제주특별자치도_연립다세대_매매_2025.csv|1962,urban_rural,100,30,45,25,0,4.0,4,45.75,2017.0,True,True,True,True,True,True
1dc8d193607ae83a9f0378c346dba53f79aa2d336a65111f8f1e98cd6ba8c2b2,엘트라움,전남광주통합특별시,완도군,완도읍,,gun,10,4,4,2,0,4.0,4,84.9963,2022.0,True,True,True,False,False,False
1df48860cebca064c6940c3f996494cf20d3753b97ff7bfb19295e7f47835c21,비발디캐슬(957-40),경상남도,거제시,연초면,경상남도_연립다세대_매매_2022.csv|1768,urban_rural,22,5,13,4,0,4.0,4,17.36,2009.0,True,True,True,True,False,False
1e7b6ca94558d753aba18a3ff8573dbf9163b455402645c8f23a7bbd0856bc5a,포레나여수웅천더테라스1단지,전남광주통합특별시,여수시,웅천동,,urban_rural,28,11,11,6,0,4.0,4,84.9733,2020.0,True,True,True,True,False,False
1ed084c76411d73a0ee9c23cdf57968dc9816d815ad5c200ac01f66c8dac238b,양재빌라,서울특별시,서초구,양재동,서울특별시_연립다세대_매매_2025.csv|30193,metro_gu,13,4,4,1,4,4.0,4,35.1,1993.0,True,True,True,False,False,False
1ee4ec5a224e6f1e4887810da2fa476ecaae2c7b35901f7e3c9199478c1180ad,세울펜트하우스,충청북도,청주시,서원구,충청북도_연립다세대_매매_2021.csv|683,urban_rural,24,6,13,5,0,4.0,4,80.4432,2018.0,True,True,True,True,False,False
1ef868539249103fa317691b1ec83710abaac99163cd079cc67156939092c074,더누림빌리지,경기도,화성시,병점구,경기도_연립다세대_매매_2021.csv|11350,cap_city,29,4,20,5,0,4.0,4,15.04,2016.0,True,True,True,True,False,False
1f22e225416f40202259e3c8c8967ac18d5f563f8eb60b9814e050b4b90b12a1,동보,강원특별자치도,화천군,화천읍,강원특별자치도_연립다세대_매매_2025.csv|967,gun,86,17,56,13,0,4.0,4,32.64,1999.0,True,True,True,True,True,True
1fcfa2f22454f48e620c4636dc2f71994473ddf73b637940ca6c3b8668231408,"신일빌라(3,4)동",인천광역시,미추홀구,학익동,,metro_gu,10,4,3,3,0,4.0,3,40.885,1994.0,True,True,True,False,False,False
201237469c92cbb78ac880c312eb2b5cdda0fc257637a11528adb91a2a31f186,신양,충청북도,진천군,진천읍,충청북도_연립다세대_매매_2025.csv|1064,gun,19,6,11,2,0,4.0,4,59.91,1993.0,True,True,True,False,False,False
202b709a62710560087dd96c1fbbb00d244846012ad2d02c2864865111abfe43,오태명당풀리비에1단지,경상북도,구미시,오태동,경상북도_연립다세대_매매_2025.csv|2378,urban_rural,38,9,22,7,0,4.0,4,49.3239,2015.0,True,True,True,True,True,False
2058aa73192d7cacd5aa4122e8336c0a76066b1e92915c8d083527f901dd4645,배방한성필하우스테라스인포레,충청남도,아산시,배방읍,충청남도_연립다세대_매매_2025.csv|2200,urban_rural,30,8,17,5,0,4.0,4,84.972,2021.0,True,True,True,True,True,False
20afb455d33632bcc262e3bf339affc4e0254e4424d5296d7a048c56f5723e8f,(783-7),경기도,안산시,단원구,,cap_city,19,6,12,1,0,4.0,4,22.4,2003.0,True,True,True,False,False,False
20b8c7cb15e036b4a52a025f615c40624f3284c7cf34e4ae4bb75905d6007b6a,청라파크자이더테라스2블럭,인천광역시,서해구,청라동,,metro_gu,71,19,33,19,0,4.0,4,84.9945,2016.0,True,True,True,True,True,True
21d634284e3f6eb54a3fc4727209fc51ae3821fdfdb475da60a035a6c6470edd,도원빌라(189-10),서울특별시,영등포구,신길동,서울특별시_연립다세대_매매_2023.csv|16201,metro_gu,10,4,4,2,0,4.0,4,28.18,2001.0,True,True,True,False,False,False
224a017998ceecd810f154958ae99cfcb4ebaacea4fedd9465c7a3dac5ed57cb,블렌하임타운힐스(1001동~1003동),경기도,여주시,가남읍,경기도_연립다세대_매매_2022.csv|9641,cap_city,12,5,6,1,0,4.0,4,59.985,2017.0,True,True,True,False,False,False
224f77f4211c10f4b5667a72e0d18d258a57811ebb58a54390d2509e34909cbb,우남퍼스트빌리젠트,경기도,하남시,덕풍동,경기도_연립다세대_매매_2024.csv|24634,cap_city,12,5,3,4,0,4.0,4,135.1512,2008.0,True,True,True,False,False,False
2270be02d3d641b2ca4f25362e9a88343e10c973cfd543d27e1701f934f10c28,비비드하임,서울특별시,은평구,갈현동,서울특별시_연립다세대_매매_2024.csv|5281,metro_gu,12,3,7,2,0,4.0,4,58.92,2023.0,True,True,True,False,False,False
22ce54183018a0fc7430ec5c784e8fc1a050a5d9242e3693f3ce31a46d6bfd18,혜신빌타운1동2동,경기도,파주시,적성면,경기도_연립다세대_매매_2024.csv|24405,cap_city,11,3,6,2,0,4.0,4,69.06,2017.0,True,True,True,False,False,False
23000f2795c9db798a504845181544db1f83e2257d2be7faccf3ab2f52ab18e7,수도팬더빌라(2동),인천광역시,남동구,구월동,,metro_gu,10,3,4,1,2,4.0,5,38.26,1993.0,True,True,True,False,False,False
23c86efb26a619ed0b0e43b48c5553bcf907476fa16b2fd2ba7ed7a1686ec474,희망,서울특별시,광진구,구의동,서울특별시_연립다세대_매매_2023.csv|11112,metro_gu,13,4,7,2,0,4.0,4,34.71,2023.0,True,True,True,False,False,False
23ece9dd7a2f7255f814a13b24168146f5c941094ec0eb83a0839fa795a7dbbe,오션뷰타운2차,부산광역시,기장군,장안읍,부산광역시_연립다세대_매매_2023.csv|3462,gun,10,4,5,1,0,4.0,4,59.9968,2013.0,True,True,True,False,False,False
248d09a48eb5a730e55d0dc0b98431983ff5b1f266b50b8022090d2f148946d5,수안채리치,전남광주통합특별시,광산구,수완동,,metro_gu,12,3,6,3,0,4.0,4,111.86,2016.0,True,True,True,False,False,False
2497428f9ed68a3a36f5ab4a89868ab941b05b670ad327d55b3ee5c5003bf3e4,유진빌라,대전광역시,서구,갈마동,,metro_gu,14,3,8,3,0,4.0,4,31.15,2000.0,True,True,True,False,False,False
24a40d1b163fb422e3a0ff4e4f8d73a5ecb3e34f089002b03e9b3cdc355b6d4b,아뜨리움,제주특별자치도,제주시,영평동,제주특별자치도_연립다세대_매매_2023.csv|725,urban_rural,15,7,3,5,0,4.0,4,83.04,2016.0,True,True,True,False,False,False
24e2381dcf9aa9135d64b056c344016a60f9b5b3b67cc6dc616b96125c5431b0,노블28,전북특별자치도,전주시,완산구,전북특별자치도_연립다세대_매매_2025.csv|958,urban_rural,14,5,5,4,0,4.0,4,84.7728,2017.0,True,True,True,False,False,False
24f96583a5409a5fc4822fe765bcdc3924f45824d1e1e50e9025fdbd02d64d34,아원아트빌(B동),경기도,광주시,양벌동,경기도_연립다세대_매매_2024.csv|17658,cap_city,10,3,5,2,0,4.0,4,59.34,2012.0,True,True,True,False,False,False
251f7bab1d15fe8cb7f80d6d2b3267c8461c7f9b2dd6bed13521f5dd422262a9,금강원룸,울산광역시,중구,북정동,,metro_gu,11,3,6,2,0,4.0,4,20.83,2000.0,True,True,True,False,False,False
25247dc813d7b1a04e8449043402c829d89d0186d9863b5f37e8e52212f543e7,스타팰리스,서울특별시,성북구,장위동,서울특별시_연립다세대_매매_2025.csv|28557,metro_gu,14,3,7,1,3,4.0,5,46.64,2020.0,True,True,True,False,False,False
25374b735e646739ec0c870298ddaea8e4c4114250af07ea6c225cd551c26d9b,JMK힐타운,경상남도,창녕군,창녕읍,경상남도_연립다세대_매매_2025.csv|1455,gun,25,8,6,11,0,4.0,4,61.0514,2015.0,True,True,True,True,False,False
2543b95dc5be8f9e7325b721fa2e37a1ff8392b60965e76f9b65f3a5f4b0ec4f,청아빌라,인천광역시,서해구,연희동,,metro_gu,13,9,3,1,0,4.0,4,59.88,1996.0,True,True,True,False,False,False
25597d1fa1a037f30bfbefa382fba450d812eb9e1b3120f6297b577bff3648b5,산수아트빌,전남광주통합특별시,동구,산수동,,metro_gu,12,3,5,4,0,4.0,4,17.64,2003.0,True,True,True,False,False,False
25693626f4c01ac91aef0657a87f12fe314d6982789fdd2760407c0fe0497b7c,우성파크빌라(다동),충청남도,서산시,음암면,충청남도_연립다세대_매매_2025.csv|1552,urban_rural,12,3,4,5,0,4.0,4,49.83,1993.0,True,True,True,False,False,False
256dddade6e550338163e8e32f66e931deb935f67cd6489d5f9e6612d6b3c0ef,성건주공,경상북도,경주시,성건동,경상북도_연립다세대_매매_2025.csv|2167,urban_rural,19,4,8,7,0,4.0,4,58.11,1980.0,True,True,True,False,False,False
25d143ab4704b0e19a13ec5b4fce7bb7ef7a12a7a8b843091b6e0c171cdb9e22,동광빌라,인천광역시,계양구,임학동,,metro_gu,12,4,3,5,0,4.0,4,46.44,1994.0,True,True,True,False,False,False
2607b15a013348fd4a967be675b87c3ccb8d1cddad21610c3b3ae43433f838cc,이가채(365-211),서울특별시,강서구,등촌동,서울특별시_연립다세대_매매_2025.csv|24467,metro_gu,10,4,4,2,0,4.0,4,29.65,2015.0,True,True,True,False,False,False
262223a0707f17257831273fa5c4471d9ead10e800c17afca6437c2e06534047,(485-22),경기도,화성시,만세구,경기도_연립다세대_매매_2025.csv|19349,cap_city,20,5,10,5,0,4.0,4,15.6,2015.0,True,True,True,True,False,False
267d9af30b96250337e545ba1617810d95111a49678c2a9b691d60b75bdebfcb,성원(364),경기도,수원시,장안구,경기도_연립다세대_매매_2022.csv|16924,cap_city,15,3,8,4,0,4.0,4,18.48,2012.0,True,True,True,False,False,False
26aa6ed15b7dd398e737c0a6413637bc25e3a10ab228af8a2d346aded5817bc0,장미힐스빌102동,경기도,파주시,금촌동,경기도_연립다세대_매매_2025.csv|13777,cap_city,14,4,8,2,0,4.0,4,21.45,2001.0,True,True,True,False,False,False
2724d91641faecac6039f8c166cbe991526541ecbf8a3d4293e623be96d55dc5,평창스카이테라하우스,강원특별자치도,평창군,대관령면,강원특별자치도_연립다세대_매매_2025.csv|971,gun,143,26,86,31,0,4.0,4,31.8205,2016.0,True,True,True,True,True,True
2726980c3057e2afeb091dafd6c0dd1e6a54fcd0ed17929d2028669486b9abab,조천라오체1차,제주특별자치도,제주시,조천읍,제주특별자치도_연립다세대_매매_2025.csv|2232,urban_rural,24,9,10,5,0,4.0,4,72.69,2017.0,True,True,True,True,False,False
27a192aeb6ba47e1c7807fb7c4f053cc3e494ddf672fd8e63593e432bf9be298,송강빌,부산광역시,부산진구,가야동,,metro_gu,16,4,8,4,0,4.0,4,18.415,2008.0,True,True,True,False,False,False
27f0d059a797a16c059a7b6a534ede4c033239370d0ee3ee9c20f499bd45c0dc,강정동아정펠리즈,제주특별자치도,서귀포시,강정동,제주특별자치도_연립다세대_매매_2025.csv|1784,urban_rural,19,6,9,4,0,4.0,4,41.62,2022.0,True,True,True,False,False,False
28392e59a19bcd3171d516fe97da6f810cbc305d036bfad37f99aae8fba5d54e,성산주택,충청남도,천안시,서북구,충청남도_연립다세대_매매_2025.csv|1525,urban_rural,19,5,10,4,0,4.0,4,49.5,1993.0,True,True,True,False,False,False
2844bb02ef2edb8d7602fdc88867e919edf4bbbe3f687643ff7a925b8f6ee5bc,무등산이스토리,전남광주통합특별시,북구,두암동,,metro_gu,24,4,15,5,0,4.0,4,176.4014,2015.0,True,True,True,True,False,False
286a1e8af44841388d22db2afdb5f95cd5772fd011d333a8c670d28d304ed846,보륭3차,경기도,안산시,단원구,경기도_연립다세대_매매_2024.csv|23354,cap_city,12,3,7,2,0,4.0,4,58.68,1995.0,True,True,True,False,False,False
286ec27ab00cfd887e5fff78c7d0ca047739823a8044755309c161c546f1838d,매화마을동신빌라,경기도,성남시,분당구,경기도_연립다세대_매매_2025.csv|14610,cap_city,10,3,4,3,0,4.0,4,59.92,1995.0,True,True,True,False,False,False
288e8c703e994a7ef5d4d3f1d51f5d7e09457b0f7948896f9cb77de18b4bceb4,아라한성베르뜨,제주특별자치도,제주시,아라일동,제주특별자치도_연립다세대_매매_2024.csv|915,urban_rural,12,4,7,1,0,4.0,4,59.84,2016.0,True,True,True,False,False,False
28fb43d15416a94241525b9fd9026348ef95e4c5f7fb280e63b5b3ed6cf40921,비발디힐,강원특별자치도,홍천군,홍천읍,강원특별자치도_연립다세대_매매_2023.csv|928,gun,12,8,3,1,0,4.0,4,43.4,2019.0,True,True,True,False,False,False
29055a0da8029260c50e670ac2cc7ca45e34f47465667fcdcd7b02ce38d943f0,세종그랑시아2단지,경기도,용인시,기흥구,경기도_연립다세대_매매_2025.csv|15660,cap_city,27,11,10,6,0,4.0,4,84.983,1999.0,True,True,True,True,False,False
290c7f741e6d9696316a6be91fe48674debbce1ed38f2daa5b1183a97fd2fde6,화이트빌,경기도,오산시,오산동,,cap_city,20,5,10,5,0,4.0,4,18.630000000000003,2012.0,True,True,True,True,False,False
2913617667ecafb3b705924d42e455d1ae3460e20f7ea6fda31b70542d908e25,코지빌,제주특별자치도,제주시,애월읍,제주특별자치도_연립다세대_매매_2025.csv|2333,urban_rural,11,3,5,3,0,4.0,4,56.87,2017.0,True,True,True,False,False,False
294a8113b8a20b84e422766fc37395f541412105e8ceac7abd375200cedeca37,정실뜨래별,제주특별자치도,제주시,오라이동,제주특별자치도_연립다세대_매매_2024.csv|1256,urban_rural,16,4,8,4,0,4.0,4,29.73,2018.0,True,True,True,False,False,False
297a330c97342ee8bf9fac77ac3361d46ee33f5a911eb441b9a8f6ebad0cb3b4,한신더휴테라스11(1101-1107동),경기도,김포시,운양동,경기도_연립다세대_매매_2025.csv|19642,cap_city,25,3,19,3,0,5.0,5,84.9896,2017.0,True,True,True,True,False,False
29b3d3f262da17b1413c03c1bc4af9c6f58be1f651e4aa14e8e571784b9b7a03,천일홈타운,경기도,가평군,조종면,경기도_연립다세대_매매_2025.csv|21341,gun,17,5,9,3,0,4.0,4,58.17,2015.0,True,True,True,False,False,False
2a21db6a87f1c4f23b44953e0115faaf4a02d8a283ffb57706e799f772167d51,신현대빌라,인천광역시,서해구,가좌동,,metro_gu,12,3,3,4,2,4.0,5,37.35,2019.0,True,True,True,False,False,False
2a5f714786b18490c47aef4d25714ed84eebebe0d456ce8b8b25d54d57d4c22d,도련신일해피트리,제주특별자치도,제주시,도련일동,제주특별자치도_연립다세대_매매_2025.csv|1928,urban_rural,39,6,21,12,0,4.0,4,63.9548,2022.0,True,True,True,True,True,False
2ac64153c133671fe374f9124c92c6a815f5e8f3d094a86c92cfd0b5d1a6e236,당진정우,충청남도,당진시,채운동,충청남도_연립다세대_매매_2025.csv|2123,urban_rural,54,13,29,12,0,4.0,4,48.495,1996.0,True,True,True,True,True,True
2ad50d52f26ce5035db52f42f1501173a444430dbb25ff5c5b48fbbce12bf8a2,봉개반석아르미,제주특별자치도,제주시,봉개동,제주특별자치도_연립다세대_매매_2025.csv|2217,urban_rural,14,4,7,3,0,4.0,4,78.1075,2003.0,True,True,True,False,False,False
2b21cac1560dfedffb1d2b044ccdc0b6bef1d69582f3b16f6bd81404eb08e8a0,리빙원룸,전북특별자치도,익산시,신동,전북특별자치도_연립다세대_매매_2023.csv|206,urban_rural,16,5,10,1,0,4.0,4,20.83,2002.0,True,True,True,False,False,False
2b25b236c74d51628112038c2c600f901a3739ad13b7fb9a8e8cad8be1e56054,서진플로렌스154,서울특별시,강남구,논현동,서울특별시_연립다세대_매매_2025.csv|35210,metro_gu,20,7,11,2,0,4.0,4,12.37,2013.0,True,True,True,True,False,False
2b43ea20d9ad80d71b6b2499e456d20388feeea627bebb390bebed81ba0d1a23,웰스톤시티앤웰스톤애비뉴,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|25229,cap_city,91,20,46,25,0,4.0,4,20.84,2015.0,True,True,True,True,True,True
2b7af3b8d0b091fbe109d4e8572c26913dea31108ab4652c8ab0b78d942e415a,VILL73,서울특별시,강서구,화곡동,서울특별시_연립다세대_매매_2024.csv|18048,metro_gu,11,3,6,2,0,4.0,4,20.36,2021.0,True,True,True,False,False,False
2b8bce55d6566ff036095e765c4fc76df18617dd970e58e47609de126c9d7140,레몬하우스,제주특별자치도,제주시,한림읍,제주특별자치도_연립다세대_매매_2025.csv|1817,urban_rural,13,4,7,2,0,4.0,4,41.5313,2017.0,True,True,True,False,False,False
2bbb7b8912ecd97c8646649c8f9b156ef3ab1ccdc5ebcb8e69d1295781a5c8fa,서전빌라B,서울특별시,서초구,잠원동,서울특별시_연립다세대_매매_2025.csv|24741,metro_gu,12,3,5,4,0,4.0,4,58.095,1996.0,True,True,True,False,False,False
2bd636a9710e564b23693c37aa73f6b14d7222f65a433949ce2a5fb17c959bc1,첨단금호어울림더테라스,전남광주통합특별시,광산구,비아동,,metro_gu,80,41,17,22,0,4.0,4,84.6878,2019.0,True,True,True,True,True,True
2c50069b2820e5cb6e2cb60d0a1aa8758eb270ff1c127c86781c73a5992629fa,"희주베스트유101동,102동",경기도,이천시,신둔면,경기도_연립다세대_매매_2024.csv|42,cap_city,14,3,8,3,0,4.0,4,51.92,2018.0,True,True,True,False,False,False
2c692125ac138de8319e836d82b60c76cc92c2232cda985c5851a4103601226c,다웰빌리지1단지,경기도,용인시,수지구,경기도_연립다세대_매매_2025.csv|16244,cap_city,16,3,8,5,0,4.0,4,48.79,2017.0,True,True,True,False,False,False
2c83c79842ac3a2525be73aeab79922eb8b3fcb2327f411a7f83e7dbb50ce1f8,나래빌,부산광역시,남구,대연동,부산광역시_연립다세대_매매_2023.csv|3237,metro_gu,10,3,6,1,0,4.0,4,19.909999999999997,2003.0,True,True,True,False,False,False
2ca7151b2f0e004b95d92d86a2c0bc2223a051de7f7283b9d415bb75afbd9654,드레곤빌A,경상남도,고성군,거류면,경상남도_연립다세대_매매_2024.csv|1589,gun,14,4,8,2,0,4.0,4,22.72,2008.0,True,True,True,False,False,False
2d2880bb072f9990a95e03fe20f46a0c5a37038bd2cba6ffaf421fa8fb6a59a8,아름드리102동,경상북도,영천시,고경면,경상북도_연립다세대_매매_2025.csv|2197,urban_rural,17,4,10,3,0,4.0,4,53.575,2015.0,True,True,True,False,False,False
2d5aa58ae39589242f66348273c576ca9a1af1bdb99ca9fe04152b0b2b3fb2a4,중문메리디안연립,제주특별자치도,서귀포시,중문동,제주특별자치도_연립다세대_매매_2024.csv|844,urban_rural,35,8,12,15,0,4.0,4,84.93,2016.0,True,True,True,True,True,False
2d64fe018d20fc5282f1df79e341738eb2b944ff471db485e50c7fad677ea45f,금호빌리지,강원특별자치도,춘천시,후평동,강원특별자치도_연립다세대_매매_2025.csv|992,urban_rural,50,8,18,24,0,4.0,4,95.6,1992.0,True,True,True,True,True,True
2d7b15a9bb94ce81d3366ba4c80171b0f2751101280d54bd7c3a07c91deb95e6,그린파크,전남광주통합특별시,광양시,광영동,,urban_rural,81,22,36,23,0,4.0,4,48.075,1993.0,True,True,True,True,True,True
2d8975d3ac82a126b5765417b56d4d21a76fa3366f3f398b8dbfdb5496c909d6,호반써밋라테라스,경기도,오산시,수청동,경기도_연립다세대_매매_2025.csv|23396,cap_city,22,9,5,5,3,4.0,5,113.7575,2023.0,True,True,True,True,False,False
2dcbcbb38845ef561ffcaf8a54c0f4af5e45b422d30bcf2a46e740fcb43966b0,삼다도팬션,제주특별자치도,제주시,내도동,제주특별자치도_연립다세대_매매_2022.csv|87,urban_rural,16,4,8,4,0,4.0,4,34.5,2003.0,True,True,True,False,False,False
